V_DS	Id(M1)
2.700000000000000e+00	4.785700e-01
2.750000000000000e+00	4.830745e-01
2.800000000000000e+00	4.871575e-01
2.850000000000000e+00	4.907780e-01
2.900000000000000e+00	4.938889e-01
2.950000000000000e+00	4.964357e-01
3.000000000000000e+00	4.983551e-01
3.050000000000000e+00	4.995729e-01
3.100000000000000e+00	5.000011e-01
3.150000000000000e+00	5.000018e-01
3.200000000000000e+00	5.000016e-01
3.250000000000000e+00	5.000016e-01
3.300000000000000e+00	5.000016e-01
3.350000000000000e+00	5.000016e-01
3.400000000000000e+00	5.000016e-01
3.450000000000000e+00	5.000016e-01
3.500000000000000e+00	5.000016e-01
3.550000000000000e+00	5.000016e-01
3.600000000000000e+00	5.000016e-01
3.650000000000000e+00	5.000016e-01
3.700000000000000e+00	5.000016e-01
3.750000000000000e+00	5.000016e-01
3.800000000000000e+00	5.000016e-01
3.850000000000000e+00	5.000016e-01
3.900000000000000e+00	5.000016e-01
3.950000000000000e+00	5.000016e-01
4.000000000000000e+00	5.000016e-01
4.050000000000000e+00	5.000016e-01
4.100000000000001e+00	5.000016e-01
4.150000000000000e+00	5.000016e-01
4.200000000000000e+00	5.000016e-01
4.250000000000000e+00	5.000016e-01
4.300000000000000e+00	5.000016e-01
4.350000000000001e+00	5.000016e-01
4.400000000000000e+00	5.000016e-01
4.450000000000000e+00	5.000016e-01
4.500000000000000e+00	5.000016e-01
4.550000000000000e+00	5.000016e-01
4.600000000000001e+00	5.000016e-01
4.650000000000000e+00	5.000016e-01
4.700000000000000e+00	5.000016e-01
4.750000000000000e+00	5.000016e-01
4.800000000000001e+00	5.000016e-01
4.850000000000001e+00	5.000016e-01
4.900000000000000e+00	5.000016e-01
4.950000000000000e+00	5.000016e-01
5.000000000000000e+00	5.000016e-01
5.050000000000001e+00	5.000016e-01
5.100000000000001e+00	5.000016e-01
5.150000000000000e+00	5.000016e-01
5.200000000000000e+00	5.000016e-01
5.250000000000000e+00	5.000016e-01
5.300000000000001e+00	5.000016e-01
5.350000000000001e+00	5.000016e-01
5.400000000000000e+00	5.000016e-01
5.450000000000000e+00	5.000016e-01
5.500000000000000e+00	5.000016e-01
5.550000000000001e+00	5.000016e-01
5.600000000000001e+00	5.000016e-01
5.650000000000000e+00	5.000016e-01
5.700000000000000e+00	5.000016e-01
5.750000000000000e+00	5.000016e-01
5.800000000000001e+00	5.000016e-01
5.850000000000001e+00	5.000016e-01
5.900000000000000e+00	5.000016e-01
5.950000000000000e+00	5.000016e-01
6.000000000000000e+00	5.000016e-01
6.050000000000001e+00	5.000016e-01
6.100000000000001e+00	5.000016e-01
6.150000000000000e+00	5.000016e-01
6.200000000000000e+00	5.000016e-01
6.250000000000000e+00	5.000016e-01
6.300000000000001e+00	5.000016e-01
6.350000000000001e+00	5.000016e-01
6.400000000000000e+00	5.000016e-01
6.450000000000000e+00	5.000016e-01
6.500000000000000e+00	5.000016e-01
6.550000000000001e+00	5.000016e-01
6.600000000000001e+00	5.000016e-01
6.650000000000000e+00	5.000016e-01
6.700000000000000e+00	5.000016e-01
6.750000000000000e+00	5.000016e-01
6.800000000000001e+00	5.000016e-01
6.850000000000001e+00	5.000016e-01
6.900000000000000e+00	5.000016e-01
6.950000000000000e+00	5.000016e-01
7.000000000000000e+00	5.000016e-01
7.050000000000001e+00	5.000016e-01
7.100000000000001e+00	5.000016e-01
7.150000000000000e+00	5.000016e-01
7.200000000000000e+00	5.000016e-01
7.250000000000000e+00	5.000016e-01
7.300000000000001e+00	5.000016e-01
7.350000000000001e+00	5.000016e-01
7.400000000000000e+00	5.000016e-01
7.450000000000000e+00	5.000016e-01
7.500000000000000e+00	5.000016e-01
7.550000000000001e+00	5.000016e-01
7.600000000000001e+00	5.000016e-01
7.650000000000000e+00	5.000016e-01
7.700000000000000e+00	5.000016e-01
7.750000000000000e+00	5.000016e-01
7.800000000000001e+00	5.000016e-01
7.850000000000001e+00	5.000016e-01
7.900000000000000e+00	5.000016e-01
7.950000000000000e+00	5.000016e-01
8.000000000000000e+00	5.000016e-01
8.050000000000001e+00	5.000016e-01
8.100000000000000e+00	5.000016e-01
8.150000000000000e+00	5.000016e-01
8.200000000000001e+00	5.000016e-01
8.250000000000000e+00	5.000016e-01
8.300000000000001e+00	5.000016e-01
8.350000000000000e+00	5.000016e-01
8.400000000000000e+00	5.000016e-01
8.450000000000001e+00	5.000016e-01
8.500000000000000e+00	5.000016e-01
8.550000000000001e+00	5.000016e-01
8.600000000000000e+00	5.000016e-01
8.650000000000000e+00	5.000016e-01
8.700000000000001e+00	5.000016e-01
8.750000000000000e+00	5.000016e-01
8.800000000000001e+00	5.000016e-01
8.850000000000000e+00	5.000016e-01
8.900000000000000e+00	5.000016e-01
8.950000000000001e+00	5.000016e-01
9.000000000000000e+00	5.000016e-01
9.050000000000001e+00	5.000016e-01
9.100000000000000e+00	5.000016e-01
9.150000000000000e+00	5.000016e-01
9.200000000000001e+00	5.000016e-01
9.250000000000000e+00	5.000016e-01
9.300000000000001e+00	5.000016e-01
9.350000000000000e+00	5.000016e-01
9.400000000000000e+00	5.000016e-01
9.450000000000001e+00	5.000016e-01
9.500000000000000e+00	5.000016e-01
9.550000000000001e+00	5.000016e-01
9.600000000000001e+00	5.000016e-01
9.650000000000000e+00	5.000016e-01
9.700000000000001e+00	5.000016e-01
9.750000000000000e+00	5.000016e-01
9.800000000000001e+00	5.000016e-01
9.850000000000001e+00	5.000016e-01
9.900000000000000e+00	5.000016e-01
9.950000000000001e+00	5.000016e-01
1.000000000000000e+01	5.000016e-01
Step Information: V_GS=4  (Step: 9/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	1.082139e-02
1.000000000000000e-01	2.162461e-02
1.500000000000000e-01	3.240919e-02
2.000000000000000e-01	4.317465e-02
2.500000000000000e-01	5.392048e-02
3.000000000000000e-01	6.464617e-02
3.500000000000000e-01	7.535117e-02
4.000000000000000e-01	8.603492e-02
4.500000000000000e-01	9.669686e-02
5.000000000000000e-01	1.073364e-01
5.500000000000000e-01	1.179528e-01
6.000000000000001e-01	1.285456e-01
6.500000000000000e-01	1.391140e-01
7.000000000000001e-01	1.496574e-01
7.500000000000000e-01	1.601749e-01
8.000000000000000e-01	1.706659e-01
8.500000000000001e-01	1.811296e-01
9.000000000000000e-01	1.915652e-01
9.500000000000001e-01	2.019717e-01
1.000000000000000e+00	2.123484e-01
1.050000000000000e+00	2.226943e-01
1.100000000000000e+00	2.330084e-01
1.150000000000000e+00	2.432898e-01
1.200000000000000e+00	2.535373e-01
1.250000000000000e+00	2.637499e-01
1.300000000000000e+00	2.739265e-01
1.350000000000000e+00	2.840658e-01
1.400000000000000e+00	2.941667e-01
1.450000000000000e+00	3.042278e-01
1.500000000000000e+00	3.142477e-01
1.550000000000000e+00	3.242251e-01
1.600000000000000e+00	3.341583e-01
1.650000000000000e+00	3.440459e-01
1.700000000000000e+00	3.538862e-01
1.750000000000000e+00	3.636774e-01
1.800000000000000e+00	3.734178e-01
1.850000000000000e+00	3.831054e-01
1.900000000000000e+00	3.927383e-01
1.950000000000000e+00	4.023142e-01
2.000000000000000e+00	4.118309e-01
2.050000000000000e+00	4.212861e-01
2.100000000000000e+00	4.306774e-01
2.150000000000000e+00	4.400020e-01
2.200000000000000e+00	4.492572e-01
2.250000000000000e+00	4.584400e-01
2.300000000000000e+00	4.675474e-01
2.350000000000000e+00	4.765759e-01
2.400000000000000e+00	4.855222e-01
2.450000000000000e+00	4.943824e-01
2.500000000000000e+00	5.031526e-01
2.550000000000000e+00	5.118285e-01
2.600000000000000e+00	5.204058e-01
2.650000000000000e+00	5.288795e-01
2.700000000000000e+00	5.372444e-01
2.750000000000000e+00	5.454951e-01
2.800000000000000e+00	5.536257e-01
2.850000000000000e+00	5.616298e-01
2.900000000000000e+00	5.695007e-01
2.950000000000000e+00	5.772309e-01
3.000000000000000e+00	5.848126e-01
3.050000000000000e+00	5.922371e-01
3.100000000000000e+00	5.994953e-01
3.150000000000000e+00	6.065770e-01
3.200000000000000e+00	6.134713e-01
3.250000000000000e+00	6.201664e-01
3.300000000000000e+00	6.266492e-01
3.350000000000000e+00	6.329055e-01
3.400000000000000e+00	6.389195e-01
3.450000000000000e+00	6.446742e-01
3.500000000000000e+00	6.501505e-01
3.550000000000000e+00	6.553274e-01
3.600000000000000e+00	6.601813e-01
3.650000000000000e+00	6.646863e-01
3.700000000000000e+00	6.688129e-01
3.750000000000000e+00	6.725284e-01
3.800000000000000e+00	6.757953e-01
3.850000000000000e+00	6.785714e-01
3.900000000000000e+00	6.808082e-01
3.950000000000000e+00	6.824500e-01
4.000000000000000e+00	6.834322e-01
4.050000000000000e+00	6.836938e-01
4.100000000000001e+00	6.836933e-01
4.150000000000000e+00	6.836932e-01
4.200000000000000e+00	6.836932e-01
4.250000000000000e+00	6.836932e-01
4.300000000000000e+00	6.836932e-01
4.350000000000001e+00	6.836932e-01
4.400000000000000e+00	6.836932e-01
4.450000000000000e+00	6.836932e-01
4.500000000000000e+00	6.836932e-01
4.550000000000000e+00	6.836932e-01
4.600000000000001e+00	6.836932e-01
4.650000000000000e+00	6.836932e-01
4.700000000000000e+00	6.836932e-01
4.750000000000000e+00	6.836932e-01
4.800000000000001e+00	6.836932e-01
4.850000000000001e+00	6.836932e-01
4.900000000000000e+00	6.836932e-01
4.950000000000000e+00	6.836932e-01
5.000000000000000e+00	6.836932e-01
5.050000000000001e+00	6.836932e-01
5.100000000000001e+00	6.836932e-01
5.150000000000000e+00	6.836932e-01
5.200000000000000e+00	6.836932e-01
5.250000000000000e+00	6.836932e-01
5.300000000000001e+00	6.836932e-01
5.350000000000001e+00	6.836932e-01
5.400000000000000e+00	6.836932e-01
5.450000000000000e+00	6.836932e-01
5.500000000000000e+00	6.836932e-01
5.550000000000001e+00	6.836932e-01
5.600000000000001e+00	6.836932e-01
5.650000000000000e+00	6.836932e-01
5.700000000000000e+00	6.836932e-01
5.750000000000000e+00	6.836932e-01
5.800000000000001e+00	6.836932e-01
5.850000000000001e+00	6.836932e-01
5.900000000000000e+00	6.836932e-01
5.950000000000000e+00	6.836932e-01
6.000000000000000e+00	6.836932e-01
6.050000000000001e+00	6.836932e-01
6.100000000000001e+00	6.836932e-01
6.150000000000000e+00	6.836932e-01
6.200000000000000e+00	6.836932e-01
6.250000000000000e+00	6.836932e-01
6.300000000000001e+00	6.836932e-01
6.350000000000001e+00	6.836932e-01
6.400000000000000e+00	6.836932e-01
6.450000000000000e+00	6.836932e-01
6.500000000000000e+00	6.836932e-01
6.550000000000001e+00	6.836932e-01
6.600000000000001e+00	6.836932e-01
6.650000000000000e+00	6.836932e-01
6.700000000000000e+00	6.836932e-01
6.750000000000000e+00	6.836932e-01
6.800000000000001e+00	6.836932e-01
6.850000000000001e+00	6.836932e-01
6.900000000000000e+00	6.836932e-01
6.950000000000000e+00	6.836932e-01
7.000000000000000e+00	6.836932e-01
7.050000000000001e+00	6.836932e-01
7.100000000000001e+00	6.836932e-01
7.150000000000000e+00	6.836932e-01
7.200000000000000e+00	6.836932e-01
7.250000000000000e+00	6.836932e-01
7.300000000000001e+00	6.836932e-01
7.350000000000001e+00	6.836932e-01
7.400000000000000e+00	6.836932e-01
7.450000000000000e+00	6.836932e-01
7.500000000000000e+00	6.836932e-01
7.550000000000001e+00	6.836932e-01
7.600000000000001e+00	6.836932e-01
7.650000000000000e+00	6.836932e-01
7.700000000000000e+00	6.836932e-01
7.750000000000000e+00	6.836932e-01
7.800000000000001e+00	6.836932e-01
7.850000000000001e+00	6.836932e-01
7.900000000000000e+00	6.836932e-01
7.950000000000000e+00	6.836932e-01
8.000000000000000e+00	6.836932e-01
8.050000000000001e+00	6.836932e-01
8.100000000000000e+00	6.836932e-01
8.150000000000000e+00	6.836932e-01
8.200000000000001e+00	6.836932e-01
8.250000000000000e+00	6.836932e-01
8.300000000000001e+00	6.836932e-01
8.350000000000000e+00	6.836932e-01
8.400000000000000e+00	6.836932e-01
8.450000000000001e+00	6.836932e-01
8.500000000000000e+00	6.836932e-01
8.550000000000001e+00	6.836932e-01
8.600000000000000e+00	6.836932e-01
8.650000000000000e+00	6.836932e-01
8.700000000000001e+00	6.836932e-01
8.750000000000000e+00	6.836932e-01
8.800000000000001e+00	6.836932e-01
8.850000000000000e+00	6.836932e-01
8.900000000000000e+00	6.836932e-01
8.950000000000001e+00	6.836932e-01
9.000000000000000e+00	6.836932e-01
9.050000000000001e+00	6.836932e-01
9.100000000000000e+00	6.836932e-01
9.150000000000000e+00	6.836932e-01
9.200000000000001e+00	6.836932e-01
9.250000000000000e+00	6.836932e-01
9.300000000000001e+00	6.836932e-01
9.350000000000000e+00	6.836932e-01
9.400000000000000e+00	6.836932e-01
9.450000000000001e+00	6.836932e-01
9.500000000000000e+00	6.836932e-01
9.550000000000001e+00	6.836932e-01
9.600000000000001e+00	6.836932e-01
9.650000000000000e+00	6.836932e-01
9.700000000000001e+00	6.836932e-01
9.750000000000000e+00	6.836932e-01
9.800000000000001e+00	6.836932e-01
9.850000000000001e+00	6.836932e-01
9.900000000000000e+00	6.836932e-01
9.950000000000001e+00	6.836932e-01
1.000000000000000e+01	6.836932e-01
Step Information: V_GS=4.5  (Step: 10/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	1.099523e-02
1.000000000000000e-01	2.197770e-02
1.500000000000000e-01	3.294713e-02
2.000000000000000e-01	4.390326e-02
2.500000000000000e-01	5.484577e-02
3.000000000000000e-01	6.577439e-02
3.500000000000000e-01	7.668880e-02
4.000000000000000e-01	8.758867e-02
4.500000000000000e-01	9.847369e-02
5.000000000000000e-01	1.093435e-01
5.500000000000000e-01	1.201978e-01
6.000000000000001e-01	1.310362e-01
6.500000000000000e-01	1.418584e-01
7.000000000000001e-01	1.526638e-01
7.500000000000000e-01	1.634523e-01
8.000000000000000e-01	1.742233e-01
8.500000000000001e-01	1.849764e-01
9.000000000000000e-01	1.957113e-01
9.500000000000001e-01	2.064274e-01
1.000000000000000e+00	2.171243e-01
1.050000000000000e+00	2.278015e-01
1.100000000000000e+00	2.384586e-01
1.150000000000000e+00	2.490949e-01
1.200000000000000e+00	2.597101e-01
1.250000000000000e+00	2.703035e-01
1.300000000000000e+00	2.808746e-01
1.350000000000000e+00	2.914227e-01
1.400000000000000e+00	3.019474e-01
1.450000000000000e+00	3.124478e-01
1.500000000000000e+00	3.229236e-01
1.550000000000000e+00	3.333738e-01
1.600000000000000e+00	3.437978e-01
1.650000000000000e+00	3.541950e-01
1.700000000000000e+00	3.645645e-01
1.750000000000000e+00	3.749055e-01
1.800000000000000e+00	3.852173e-01
1.850000000000000e+00	3.954990e-01
1.900000000000000e+00	4.057497e-01
1.950000000000000e+00	4.159685e-01
2.000000000000000e+00	4.261545e-01
2.050000000000000e+00	4.363065e-01
2.100000000000000e+00	4.464237e-01
2.150000000000000e+00	4.565050e-01
2.200000000000000e+00	4.665491e-01
2.250000000000000e+00	4.765550e-01
2.300000000000000e+00	4.865214e-01
2.350000000000000e+00	4.964471e-01
2.400000000000000e+00	5.063306e-01
2.450000000000000e+00	5.161706e-01
2.500000000000000e+00	5.259657e-01
2.550000000000000e+00	5.357143e-01
2.600000000000000e+00	5.454148e-01
2.650000000000000e+00	5.550655e-01
2.700000000000000e+00	5.646647e-01
2.750000000000000e+00	5.742106e-01
2.800000000000000e+00	5.837011e-01
2.850000000000000e+00	5.931343e-01
2.900000000000000e+00	6.025080e-01
2.950000000000000e+00	6.118200e-01
3.000000000000000e+00	6.210679e-01
3.050000000000000e+00	6.302492e-01
3.100000000000000e+00	6.393613e-01
3.150000000000000e+00	6.484013e-01
3.200000000000000e+00	6.573665e-01
3.250000000000000e+00	6.662535e-01
3.300000000000000e+00	6.750593e-01
3.350000000000000e+00	6.837802e-01
3.400000000000000e+00	6.924127e-01
3.450000000000000e+00	7.009527e-01
3.500000000000000e+00	7.093962e-01
3.550000000000000e+00	7.177387e-01
3.600000000000000e+00	7.259755e-01
3.650000000000000e+00	7.341017e-01
3.700000000000000e+00	7.421117e-01
3.750000000000000e+00	7.500000e-01
3.800000000000000e+00	7.577603e-01
3.850000000000000e+00	7.653862e-01
3.900000000000000e+00	7.728705e-01
3.950000000000000e+00	7.802058e-01
4.000000000000000e+00	7.873837e-01
4.050000000000000e+00	7.943956e-01
4.100000000000001e+00	8.012319e-01
4.150000000000000e+00	8.078822e-01
4.200000000000000e+00	8.143356e-01
4.250000000000000e+00	8.205797e-01
4.300000000000000e+00	8.266013e-01
4.350000000000001e+00	8.323861e-01
4.400000000000000e+00	8.379180e-01
4.450000000000000e+00	8.431799e-01
4.500000000000000e+00	8.481525e-01
4.550000000000000e+00	8.528146e-01
4.600000000000001e+00	8.571428e-01
4.650000000000000e+00	8.611110e-01
4.700000000000000e+00	8.646902e-01
4.750000000000000e+00	8.678476e-01
4.800000000000001e+00	8.705464e-01
4.850000000000001e+00	8.727451e-01
4.900000000000000e+00	8.743962e-01
4.950000000000000e+00	8.754455e-01
5.000000000000000e+00	8.758303e-01
5.050000000000001e+00	8.758314e-01
5.100000000000001e+00	8.758312e-01
5.150000000000000e+00	8.758312e-01
5.200000000000000e+00	8.758312e-01
5.250000000000000e+00	8.758312e-01
5.300000000000001e+00	8.758312e-01
5.350000000000001e+00	8.758312e-01
5.400000000000000e+00	8.758312e-01
5.450000000000000e+00	8.758312e-01
5.500000000000000e+00	8.758312e-01
5.550000000000001e+00	8.758312e-01
5.600000000000001e+00	8.758312e-01
5.650000000000000e+00	8.758312e-01
5.700000000000000e+00	8.758312e-01
5.750000000000000e+00	8.758312e-01
5.800000000000001e+00	8.758312e-01
5.850000000000001e+00	8.758312e-01
5.900000000000000e+00	8.758312e-01
5.950000000000000e+00	8.758312e-01
6.000000000000000e+00	8.758312e-01
6.050000000000001e+00	8.758312e-01
6.100000000000001e+00	8.758312e-01
6.150000000000000e+00	8.758312e-01
6.200000000000000e+00	8.758312e-01
6.250000000000000e+00	8.758312e-01
6.300000000000001e+00	8.758312e-01
6.350000000000001e+00	8.758312e-01
6.400000000000000e+00	8.758312e-01
6.450000000000000e+00	8.758312e-01
6.500000000000000e+00	8.758312e-01
6.550000000000001e+00	8.758312e-01
6.600000000000001e+00	8.758312e-01
6.650000000000000e+00	8.758312e-01
6.700000000000000e+00	8.758312e-01
6.750000000000000e+00	8.758312e-01
6.800000000000001e+00	8.758312e-01
6.850000000000001e+00	8.758312e-01
6.900000000000000e+00	8.758312e-01
6.950000000000000e+00	8.758312e-01
7.000000000000000e+00	8.758312e-01
7.050000000000001e+00	8.758312e-01
7.100000000000001e+00	8.758312e-01
7.150000000000000e+00	8.758312e-01
7.200000000000000e+00	8.758312e-01
7.250000000000000e+00	8.758312e-01
7.300000000000001e+00	8.758312e-01
7.350000000000001e+00	8.758312e-01
7.400000000000000e+00	8.758312e-01
7.450000000000000e+00	8.758312e-01
7.500000000000000e+00	8.758312e-01
7.550000000000001e+00	8.758312e-01
7.600000000000001e+00	8.758312e-01
7.650000000000000e+00	8.758312e-01
7.700000000000000e+00	8.758312e-01
7.750000000000000e+00	8.758312e-01
7.800000000000001e+00	8.758312e-01
7.850000000000001e+00	8.758312e-01
7.900000000000000e+00	8.758312e-01
7.950000000000000e+00	8.758312e-01
8.000000000000000e+00	8.758312e-01
8.050000000000001e+00	8.758312e-01
8.100000000000000e+00	8.758312e-01
8.150000000000000e+00	8.758312e-01
8.200000000000001e+00	8.758312e-01
8.250000000000000e+00	8.758312e-01
8.300000000000001e+00	8.758312e-01
8.350000000000000e+00	8.758312e-01
8.400000000000000e+00	8.758312e-01
8.450000000000001e+00	8.758312e-01
8.500000000000000e+00	8.758312e-01
8.550000000000001e+00	8.758312e-01
8.600000000000000e+00	8.758312e-01
8.650000000000000e+00	8.758312e-01
8.700000000000001e+00	8.758312e-01
8.750000000000000e+00	8.758312e-01
8.800000000000001e+00	8.758312e-01
8.850000000000000e+00	8.758312e-01
8.900000000000000e+00	8.758312e-01
8.950000000000001e+00	8.758312e-01
9.000000000000000e+00	8.758312e-01
9.050000000000001e+00	8.758312e-01
9.100000000000000e+00	8.758312e-01
9.150000000000000e+00	8.758312e-01
9.200000000000001e+00	8.758312e-01
9.250000000000000e+00	8.758312e-01
9.300000000000001e+00	8.758312e-01
9.350000000000000e+00	8.758312e-01
9.400000000000000e+00	8.758312e-01
9.450000000000001e+00	8.758312e-01
9.500000000000000e+00	8.758312e-01
9.550000000000001e+00	8.758312e-01
9.600000000000001e+00	8.758312e-01
9.650000000000000e+00	8.758312e-01
9.700000000000001e+00	8.758312e-01
9.750000000000000e+00	8.758312e-01
9.800000000000001e+00	8.758312e-01
9.850000000000001e+00	8.758312e-01
9.900000000000000e+00	8.758312e-01
9.950000000000001e+00	8.758312e-01
1.000000000000000e+01	8.758312e-01
Step Information: V_GS=5  (Step: 11/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	1.112099e-02
1.000000000000000e-01	2.223253e-02
1.500000000000000e-01	3.333445e-02
2.000000000000000e-01	4.442656e-02
2.500000000000000e-01	5.550870e-02
3.000000000000000e-01	6.658066e-02
3.500000000000000e-01	7.764226e-02
4.000000000000000e-01	8.869331e-02
4.500000000000000e-01	9.973359e-02
5.000000000000000e-01	1.107629e-01
5.500000000000000e-01	1.217810e-01
6.000000000000001e-01	1.327878e-01
6.500000000000000e-01	1.437829e-01
7.000000000000001e-01	1.547662e-01
7.500000000000000e-01	1.657373e-01
8.000000000000000e-01	1.766962e-01
8.500000000000001e-01	1.876424e-01
9.000000000000000e-01	1.985759e-01
9.500000000000001e-01	2.094962e-01
1.000000000000000e+00	2.204031e-01
1.050000000000000e+00	2.312964e-01
1.100000000000000e+00	2.421758e-01
1.150000000000000e+00	2.530409e-01
1.200000000000000e+00	2.638915e-01
1.250000000000000e+00	2.747273e-01
1.300000000000000e+00	2.855479e-01
1.350000000000000e+00	2.963530e-01
1.400000000000000e+00	3.071423e-01
1.450000000000000e+00	3.179154e-01
1.500000000000000e+00	3.286719e-01
1.550000000000000e+00	3.394116e-01
1.600000000000000e+00	3.501339e-01
1.650000000000000e+00	3.608386e-01
1.700000000000000e+00	3.715251e-01
1.750000000000000e+00	3.821931e-01
1.800000000000000e+00	3.928422e-01
1.850000000000000e+00	4.034719e-01
1.900000000000000e+00	4.140817e-01
1.950000000000000e+00	4.246712e-01
2.000000000000000e+00	4.352399e-01
2.050000000000000e+00	4.457872e-01
2.100000000000000e+00	4.563126e-01
2.150000000000000e+00	4.668157e-01
2.200000000000000e+00	4.772958e-01
2.250000000000000e+00	4.877523e-01
2.300000000000000e+00	4.981847e-01
2.350000000000000e+00	5.085924e-01
2.400000000000000e+00	5.189746e-01
2.450000000000000e+00	5.293308e-01
2.500000000000000e+00	5.396602e-01
2.550000000000000e+00	5.499620e-01
2.600000000000000e+00	5.602357e-01
2.650000000000000e+00	5.704805e-01
2.700000000000000e+00	5.806953e-01
2.750000000000000e+00	5.908796e-01
2.800000000000000e+00	6.010324e-01
2.850000000000000e+00	6.111529e-01
2.900000000000000e+00	6.212400e-01
2.950000000000000e+00	6.312928e-01
3.000000000000000e+00	6.413105e-01
3.050000000000000e+00	6.512917e-01
3.100000000000000e+00	6.612356e-01
3.150000000000000e+00	6.711409e-01
3.200000000000000e+00	6.810066e-01
3.250000000000000e+00	6.908312e-01
3.300000000000000e+00	7.006137e-01
3.350000000000000e+00	7.103526e-01
3.400000000000000e+00	7.200466e-01
3.450000000000000e+00	7.296941e-01
3.500000000000000e+00	7.392937e-01
3.550000000000000e+00	7.488437e-01
3.600000000000000e+00	7.583426e-01
3.650000000000000e+00	7.677885e-01
3.700000000000000e+00	7.771797e-01
3.750000000000000e+00	7.865141e-01
3.800000000000000e+00	7.957898e-01
3.850000000000000e+00	8.050048e-01
3.900000000000000e+00	8.141567e-01
3.950000000000000e+00	8.232433e-01
4.000000000000000e+00	8.322620e-01
4.050000000000000e+00	8.412104e-01
4.100000000000001e+00	8.500857e-01
4.150000000000000e+00	8.588851e-01
4.200000000000000e+00	8.676054e-01
4.250000000000000e+00	8.762437e-01
4.300000000000000e+00	8.847964e-01
4.350000000000001e+00	8.932601e-01
4.400000000000000e+00	9.016309e-01
4.450000000000000e+00	9.099048e-01
4.500000000000000e+00	9.180776e-01
4.550000000000000e+00	9.261450e-01
4.600000000000001e+00	9.341018e-01
4.650000000000000e+00	9.419432e-01
4.700000000000000e+00	9.496637e-01
4.750000000000000e+00	9.572575e-01
4.800000000000001e+00	9.647184e-01
4.850000000000001e+00	9.720398e-01
4.900000000000000e+00	9.792145e-01
4.950000000000000e+00	9.862350e-01
5.000000000000000e+00	9.930931e-01
5.050000000000001e+00	9.997799e-01
5.100000000000001e+00	1.006286e+00
5.150000000000000e+00	1.012601e+00
5.200000000000000e+00	1.018714e+00
5.250000000000000e+00	1.024613e+00
5.300000000000001e+00	1.030284e+00
5.350000000000001e+00	1.035714e+00
5.400000000000000e+00	1.040887e+00
5.450000000000000e+00	1.045786e+00
5.500000000000000e+00	1.050391e+00
5.550000000000001e+00	1.054683e+00
5.600000000000001e+00	1.058639e+00
5.650000000000000e+00	1.062233e+00
5.700000000000000e+00	1.065438e+00
5.750000000000000e+00	1.068221e+00
5.800000000000001e+00	1.070549e+00
5.850000000000001e+00	1.072380e+00
5.900000000000000e+00	1.073671e+00
5.950000000000000e+00	1.074369e+00
6.000000000000000e+00	1.074482e+00
6.050000000000001e+00	1.074481e+00
6.100000000000001e+00	1.074481e+00
6.150000000000000e+00	1.074481e+00
6.200000000000000e+00	1.074481e+00
6.250000000000000e+00	1.074481e+00
6.300000000000001e+00	1.074481e+00
6.350000000000001e+00	1.074481e+00
6.400000000000000e+00	1.074481e+00
6.450000000000000e+00	1.074481e+00
6.500000000000000e+00	1.074481e+00
6.550000000000001e+00	1.074481e+00
6.600000000000001e+00	1.074481e+00
6.650000000000000e+00	1.074481e+00
6.700000000000000e+00	1.074481e+00
6.750000000000000e+00	1.074481e+00
6.800000000000001e+00	1.074481e+00
6.850000000000001e+00	1.074481e+00
6.900000000000000e+00	1.074481e+00
6.950000000000000e+00	1.074481e+00
7.000000000000000e+00	1.074481e+00
7.050000000000001e+00	1.074481e+00
7.100000000000001e+00	1.074481e+00
7.150000000000000e+00	1.074481e+00
7.200000000000000e+00	1.074481e+00
7.250000000000000e+00	1.074481e+00
7.300000000000001e+00	1.074481e+00
7.350000000000001e+00	1.074481e+00
7.400000000000000e+00	1.074481e+00
7.450000000000000e+00	1.074481e+00
7.500000000000000e+00	1.074481e+00
7.550000000000001e+00	1.074481e+00
7.600000000000001e+00	1.074481e+00
7.650000000000000e+00	1.074481e+00
7.700000000000000e+00	1.074481e+00
7.750000000000000e+00	1.074481e+00
7.800000000000001e+00	1.074481e+00
7.850000000000001e+00	1.074481e+00
7.900000000000000e+00	1.074481e+00
7.950000000000000e+00	1.074481e+00
8.000000000000000e+00	1.074481e+00
8.050000000000001e+00	1.074481e+00
8.100000000000000e+00	1.074481e+00
8.150000000000000e+00	1.074481e+00
8.200000000000001e+00	1.074481e+00
8.250000000000000e+00	1.074481e+00
8.300000000000001e+00	1.074481e+00
8.350000000000000e+00	1.074481e+00
8.400000000000000e+00	1.074481e+00
8.450000000000001e+00	1.074481e+00
8.500000000000000e+00	1.074481e+00
8.550000000000001e+00	1.074481e+00
8.600000000000000e+00	1.074481e+00
8.650000000000000e+00	1.074481e+00
8.700000000000001e+00	1.074481e+00
8.750000000000000e+00	1.074481e+00
8.800000000000001e+00	1.074481e+00
8.850000000000000e+00	1.074481e+00
8.900000000000000e+00	1.074481e+00
8.950000000000001e+00	1.074481e+00
9.000000000000000e+00	1.074481e+00
9.050000000000001e+00	1.074481e+00
9.100000000000000e+00	1.074481e+00
