V_GS,V_DS,I_DS
4.0,8.85,0.6836932
4.0,8.9,0.6836932
4.0,8.950000000000001,0.6836932
4.0,9.0,0.6836932
4.0,9.05,0.6836932
4.0,9.1,0.6836932
4.0,9.15,0.6836932
4.0,9.200000000000001,0.6836932
4.0,9.25,0.6836932
4.0,9.3,0.6836932
4.0,9.35,0.6836932
4.0,9.4,0.6836932
4.0,9.450000000000001,0.6836932
4.0,9.5,0.6836932
4.0,9.55,0.6836932
4.0,9.600000000000001,0.6836932
4.0,9.65,0.6836932
4.0,9.700000000000001,0.6836932
4.0,9.75,0.6836932
4.0,9.8,0.6836932
4.0,9.850000000000001,0.6836932
4.0,9.9,0.6836932
4.0,9.950000000000001,0.6836932
4.0,10.0,0.6836932
4.5,0.0,-1.527339e-28
4.5,0.05,0.01099523
4.5,0.1,0.0219777
4.5,0.15,0.03294713
4.5,0.2,0.04390326
4.5,0.25,0.05484577
4.5,0.3,0.06577439
4.5,0.35,0.0766888
4.5,0.4,0.08758867
4.5,0.45,0.09847369
4.5,0.5,0.1093435
4.5,0.55,0.1201978
4.5,0.6000000000000001,0.1310362
4.5,0.65,0.1418584
4.5,0.7000000000000001,0.1526638
4.5,0.75,0.1634523
4.5,0.8,0.1742233
4.5,0.8500000000000001,0.1849764
4.5,0.9,0.1957113
4.5,0.9500000000000001,0.2064274
4.5,1.0,0.2171243
4.5,1.05,0.2278015
4.5,1.1,0.2384586
4.5,1.15,0.2490949
4.5,1.2,0.2597101
4.5,1.25,0.2703035
4.5,1.3,0.2808746
4.5,1.35,0.2914227
4.5,1.4,0.3019474
4.5,1.45,0.3124478
4.5,1.5,0.3229236
4.5,1.55,0.3333738
4.5,1.6,0.3437978
4.5,1.65,0.354195
4.5,1.7,0.3645645
4.5,1.75,0.3749055
4.5,1.8,0.3852173
4.5,1.85,0.395499
4.5,1.9,0.4057497
4.5,1.95,0.4159685
4.5,2.0,0.4261545
4.5,2.05,0.4363065
4.5,2.1,0.4464237
4.5,2.15,0.456505
4.5,2.2,0.4665491
4.5,2.25,0.476555
4.5,2.3,0.4865214
4.5,2.35,0.4964471
4.5,2.4,0.5063306
4.5,2.45,0.5161706
4.5,2.5,0.5259657
4.5,2.55,0.5357143
4.5,2.6,0.5454148
4.5,2.65,0.5550655
4.5,2.7,0.5646647
4.5,2.75,0.5742106
4.5,2.8,0.5837011
4.5,2.85,0.5931343
4.5,2.9,0.602508
4.5,2.95,0.61182
4.5,3.0,0.6210679
4.5,3.05,0.6302492
4.5,3.1,0.6393613
4.5,3.15,0.6484013
4.5,3.2,0.6573665
4.5,3.25,0.6662535
4.5,3.3,0.6750593
4.5,3.35,0.6837802
4.5,3.4,0.6924127
4.5,3.45,0.7009527
4.5,3.5,0.7093962
4.5,3.55,0.7177387
4.5,3.6,0.7259755
4.5,3.65,0.7341017
4.5,3.7,0.7421117
4.5,3.75,0.75
4.5,3.8,0.7577603
4.5,3.85,0.7653862
4.5,3.9,0.7728705
4.5,3.95,0.7802058
4.5,4.0,0.7873837
4.5,4.05,0.7943956
4.5,4.100000000000001,0.8012319
4.5,4.15,0.8078822
4.5,4.2,0.8143356
4.5,4.25,0.8205797
4.5,4.3,0.8266013
4.5,4.350000000000001,0.8323861
4.5,4.4,0.837918
4.5,4.45,0.8431799
4.5,4.5,0.8481525
4.5,4.55,0.8528146
4.5,4.600000000000001,0.8571428
4.5,4.65,0.861111
4.5,4.7,0.8646902
4.5,4.75,0.8678476
4.5,4.800000000000001,0.8705464
4.5,4.850000000000001,0.8727451
4.5,4.9,0.8743962
4.5,4.95,0.8754455
4.5,5.0,0.8758303
4.5,5.050000000000001,0.8758314
4.5,5.100000000000001,0.8758312
4.5,5.15,0.8758312
4.5,5.2,0.8758312
4.5,5.25,0.8758312
4.5,5.300000000000001,0.8758312
4.5,5.350000000000001,0.8758312
4.5,5.4,0.8758312
4.5,5.45,0.8758312
4.5,5.5,0.8758312
4.5,5.550000000000001,0.8758312
4.5,5.600000000000001,0.8758312
4.5,5.65,0.8758312
4.5,5.7,0.8758312
4.5,5.75,0.8758312
4.5,5.800000000000001,0.8758312
4.5,5.850000000000001,0.8758312
4.5,5.9,0.8758312
4.5,5.95,0.8758312
4.5,6.0,0.8758312
4.5,6.050000000000001,0.8758312
4.5,6.100000000000001,0.8758312
4.5,6.15,0.8758312
4.5,6.2,0.8758312
4.5,6.25,0.8758312
4.5,6.300000000000001,0.8758312
4.5,6.350000000000001,0.8758312
4.5,6.4,0.8758312
4.5,6.45,0.8758312
4.5,6.5,0.8758312
4.5,6.550000000000001,0.8758312
4.5,6.600000000000001,0.8758312
4.5,6.65,0.8758312
4.5,6.7,0.8758312
4.5,6.75,0.8758312
4.5,6.800000000000001,0.8758312
4.5,6.850000000000001,0.8758312
4.5,6.9,0.8758312
4.5,6.95,0.8758312
4.5,7.0,0.8758312
4.5,7.050000000000001,0.8758312
4.5,7.100000000000001,0.8758312
4.5,7.15,0.8758312
4.5,7.2,0.8758312
4.5,7.25,0.8758312
4.5,7.300000000000001,0.8758312
4.5,7.350000000000001,0.8758312
4.5,7.4,0.8758312
4.5,7.45,0.8758312
4.5,7.5,0.8758312
4.5,7.550000000000001,0.8758312
4.5,7.600000000000001,0.8758312
4.5,7.65,0.8758312
4.5,7.7,0.8758312
4.5,7.75,0.8758312
4.5,7.800000000000001,0.8758312
4.5,7.850000000000001,0.8758312
4.5,7.9,0.8758312
4.5,7.95,0.8758312
4.5,8.0,0.8758312
4.5,8.05,0.8758312
4.5,8.1,0.8758312
4.5,8.15,0.8758312
4.5,8.200000000000001,0.8758312
4.5,8.25,0.8758312
4.5,8.3,0.8758312
4.5,8.35,0.8758312
4.5,8.4,0.8758312
4.5,8.450000000000001,0.8758312
4.5,8.5,0.8758312
4.5,8.55,0.8758312
4.5,8.6,0.8758312
4.5,8.65,0.8758312
4.5,8.700000000000001,0.8758312
4.5,8.75,0.8758312
4.5,8.8,0.8758312
4.5,8.85,0.8758312
4.5,8.9,0.8758312
4.5,8.950000000000001,0.8758312
4.5,9.0,0.8758312
4.5,9.05,0.8758312
4.5,9.1,0.8758312
4.5,9.15,0.8758312
4.5,9.200000000000001,0.8758312
4.5,9.25,0.8758312
4.5,9.3,0.8758312
4.5,9.35,0.8758312
4.5,9.4,0.8758312
4.5,9.450000000000001,0.8758312
4.5,9.5,0.8758312
4.5,9.55,0.8758312
4.5,9.600000000000001,0.8758312
4.5,9.65,0.8758312
4.5,9.700000000000001,0.8758312
4.5,9.75,0.8758312
4.5,9.8,0.8758312
4.5,9.850000000000001,0.8758312
4.5,9.9,0.8758312
4.5,9.950000000000001,0.8758312
4.5,10.0,0.8758312
5.0,0.0,-1.527339e-28
5.0,0.05,0.01112099
5.0,0.1,0.02223253
5.0,0.15,0.03333445
5.0,0.2,0.04442656
5.0,0.25,0.0555087
5.0,0.3,0.06658066
5.0,0.35,0.07764226
5.0,0.4,0.08869331
5.0,0.45,0.09973359
5.0,0.5,0.1107629
5.0,0.55,0.121781
5.0,0.6000000000000001,0.1327878
5.0,0.65,0.1437829
5.0,0.7000000000000001,0.1547662
5.0,0.75,0.1657373
5.0,0.8,0.1766962
5.0,0.8500000000000001,0.1876424
5.0,0.9,0.1985759
5.0,0.9500000000000001,0.2094962
5.0,1.0,0.2204031
5.0,1.05,0.2312964
5.0,1.1,0.2421758
5.0,1.15,0.2530409
5.0,1.2,0.2638915
5.0,1.25,0.2747273
5.0,1.3,0.2855479
5.0,1.35,0.296353
5.0,1.4,0.3071423
5.0,1.45,0.3179154
5.0,1.5,0.3286719
5.0,1.55,0.3394116
5.0,1.6,0.3501339
5.0,1.65,0.3608386
5.0,1.7,0.3715251
5.0,1.75,0.3821931
5.0,1.8,0.3928422
5.0,1.85,0.4034719
5.0,1.9,0.4140817
5.0,1.95,0.4246712
5.0,2.0,0.4352399
5.0,2.05,0.4457872
5.0,2.1,0.4563126
5.0,2.15,0.4668157
5.0,2.2,0.4772958
5.0,2.25,0.4877523
5.0,2.3,0.4981847
5.0,2.35,0.5085924
5.0,2.4,0.5189746
5.0,2.45,0.5293308
5.0,2.5,0.5396602
5.0,2.55,0.549962
5.0,2.6,0.5602357
5.0,2.65,0.5704805
5.0,2.7,0.5806953
5.0,2.75,0.5908796
5.0,2.8,0.6010324
5.0,2.85,0.6111529
5.0,2.9,0.62124
5.0,2.95,0.6312928
5.0,3.0,0.6413105
5.0,3.05,0.6512917
5.0,3.1,0.6612356
5.0,3.15,0.6711409
5.0,3.2,0.6810066
5.0,3.25,0.6908312
5.0,3.3,0.7006137
5.0,3.35,0.7103526
5.0,3.4,0.7200466
5.0,3.45,0.7296941
5.0,3.5,0.7392937
5.0,3.55,0.7488437
5.0,3.6,0.7583426
5.0,3.65,0.7677885
5.0,3.7,0.7771797
5.0,3.75,0.7865141
5.0,3.8,0.7957898
5.0,3.85,0.8050048
5.0,3.9,0.8141567
5.0,3.95,0.8232433
5.0,4.0,0.832262
5.0,4.05,0.8412104
5.0,4.100000000000001,0.8500857
5.0,4.15,0.8588851
5.0,4.2,0.8676054
5.0,4.25,0.8762437
5.0,4.3,0.8847964
5.0,4.350000000000001,0.8932601
5.0,4.4,0.9016309
5.0,4.45,0.9099048
5.0,4.5,0.9180776
5.0,4.55,0.926145
5.0,4.600000000000001,0.9341018
5.0,4.65,0.9419432
5.0,4.7,0.9496637
5.0,4.75,0.9572575
5.0,4.800000000000001,0.9647184
5.0,4.850000000000001,0.9720398
5.0,4.9,0.9792145
5.0,4.95,0.986235
5.0,5.0,0.9930931
5.0,5.050000000000001,0.9997799
5.0,5.100000000000001,1.006286
5.0,5.15,1.012601
5.0,5.2,1.018714
5.0,5.25,1.024613
5.0,5.300000000000001,1.030284
5.0,5.350000000000001,1.035714
5.0,5.4,1.040887
5.0,5.45,1.045786
5.0,5.5,1.050391
5.0,5.550000000000001,1.054683
5.0,5.600000000000001,1.058639
5.0,5.65,1.062233
5.0,5.7,1.065438
5.0,5.75,1.068221
5.0,5.800000000000001,1.070549
5.0,5.850000000000001,1.07238
5.0,5.9,1.073671
5.0,5.95,1.074369
5.0,6.0,1.074482
5.0,6.050000000000001,1.074481
5.0,6.100000000000001,1.074481
5.0,6.15,1.074481
5.0,6.2,1.074481
5.0,6.25,1.074481
5.0,6.300000000000001,1.074481
5.0,6.350000000000001,1.074481
5.0,6.4,1.074481
5.0,6.45,1.074481
5.0,6.5,1.074481
5.0,6.550000000000001,1.074481
5.0,6.600000000000001,1.074481
5.0,6.65,1.074481
5.0,6.7,1.074481
5.0,6.75,1.074481
5.0,6.800000000000001,1.074481
5.0,6.850000000000001,1.074481
5.0,6.9,1.074481
5.0,6.95,1.074481
5.0,7.0,1.074481
5.0,7.050000000000001,1.074481
5.0,7.100000000000001,1.074481
5.0,7.15,1.074481
5.0,7.2,1.074481
5.0,7.25,1.074481
5.0,7.300000000000001,1.074481
5.0,7.350000000000001,1.074481
5.0,7.4,1.074481
5.0,7.45,1.074481
5.0,7.5,1.074481
5.0,7.550000000000001,1.074481
5.0,7.600000000000001,1.074481
5.0,7.65,1.074481
5.0,7.7,1.074481
5.0,7.75,1.074481
5.0,7.800000000000001,1.074481
5.0,7.850000000000001,1.074481
5.0,7.9,1.074481
5.0,7.95,1.074481
5.0,8.0,1.074481
5.0,8.05,1.074481
5.0,8.1,1.074481
5.0,8.15,1.074481
5.0,8.200000000000001,1.074481
5.0,8.25,1.074481
5.0,8.3,1.074481
5.0,8.35,1.074481
5.0,8.4,1.074481
5.0,8.450000000000001,1.074481
5.0,8.5,1.074481
5.0,8.55,1.074481
5.0,8.6,1.074481
5.0,8.65,1.074481
5.0,8.700000000000001,1.074481
5.0,8.75,1.074481
5.0,8.8,1.074481
5.0,8.85,1.074481
5.0,8.9,1.074481
5.0,8.950000000000001,1.074481
5.0,9.0,1.074481
5.0,9.05,1.074481
5.0,9.1,1.074481
5.0,9.15,1.074481
5.0,9.200000000000001,1.074481
5.0,9.25,1.074481
5.0,9.3,1.074481
5.0,9.35,1.074481
5.0,9.4,1.074481
5.0,9.450000000000001,1.074481
5.0,9.5,1.074481
5.0,9.55,1.074481
5.0,9.600000000000001,1.074481
5.0,9.65,1.074481
5.0,9.700000000000001,1.074481
5.0,9.75,1.074481
5.0,9.8,1.074481
5.0,9.850000000000001,1.074481
5.0,9.9,1.074481
5.0,9.950000000000001,1.074481
5.0,10.0,1.074481
5.5,0.0,-1.527339e-28
5.5,0.05,0.01121619
5.5,0.1,0.02242511
5.5,0.15,0.03362663
5.5,0.2,0.04482064
5.5,0.25,0.05600701
5.5,0.3,0.06718563
5.5,0.35,0.07835635
5.5,0.4,0.08951905
5.5,0.45,0.1006736
5.5,0.5,0.1118199
5.5,0.55,0.1229577
5.5,0.6000000000000001,0.134087
5.5,0.65,0.1452075
5.5,0.7000000000000001,0.1563192
5.5,0.75,0.1674218
5.5,0.8,0.1785153
5.5,0.8500000000000001,0.1895995
5.5,0.9,0.2006741
5.5,0.9500000000000001,0.2117391
5.5,1.0,0.2227942
5.5,1.05,0.2338393
5.5,1.1,0.2448742
5.5,1.15,0.2558988
5.5,1.2,0.2669127
5.5,1.25,0.2779159
5.5,1.3,0.2889082
5.5,1.35,0.2998892
5.5,1.4,0.3108589
5.5,1.45,0.321817
5.5,1.5,0.3327633
5.5,1.55,0.3436975
5.5,1.6,0.3546195
5.5,1.65,0.365529
5.5,1.7,0.3764258
5.5,1.75,0.3873095
5.5,1.8,0.39818
5.5,1.85,0.4090369
5.5,1.9,0.4198801
5.5,1.95,0.4307092
5.5,2.0,0.4415239
5.5,2.05,0.4523241
5.5,2.1,0.4631092
5.5,2.15,0.4738791
5.5,2.2,0.4846334
5.5,2.25,0.4953718
5.5,2.3,0.506094
5.5,2.35,0.5167996
5.5,2.4,0.5274882
5.5,2.45,0.5381595
5.5,2.5,0.5488131
5.5,2.55,0.5594487
5.5,2.6,0.5700657
5.5,2.65,0.5806638
5.5,2.7,0.5912426
5.5,2.75,0.6018016
5.5,2.8,0.6123405
5.5,2.85,0.6228586
5.5,2.9,0.6333555
5.5,2.95,0.6438308
5.5,3.0,0.6542839
5.5,3.05,0.6647142
5.5,3.1,0.6751213
5.5,3.15,0.6855046
5.5,3.2,0.6958634
5.5,3.25,0.7061973
5.5,3.3,0.7165054
5.5,3.35,0.7267873
5.5,3.4,0.7370422
5.5,3.45,0.7472694
5.5,3.5,0.7574682
5.5,3.55,0.767638
5.5,3.6,0.7777778
5.5,3.65,0.7878869
5.5,3.7,0.7979645
5.5,3.75,0.8080097
5.5,3.8,0.8180217
5.5,3.85,0.8279994
5.5,3.9,0.837942
5.5,3.95,0.8478485
5.5,4.0,0.8577177
5.5,4.05,0.8675486
5.5,4.100000000000001,0.8773403
5.5,4.15,0.8870912
5.5,4.2,0.8968005
5.5,4.25,0.9064667
5.5,4.3,0.9160885
5.5,4.350000000000001,0.9256647
5.5,4.4,0.9351936
5.5,4.45,0.9446739
5.5,4.5,0.9541039
5.5,4.55,0.9634821
5.5,4.600000000000001,0.9728068
5.5,4.65,0.9820761
5.5,4.7,0.9912882
5.5,4.75,1.000441
5.5,4.800000000000001,1.009533
5.5,4.850000000000001,1.018561
5.5,4.9,1.027524
5.5,4.95,1.036419
5.5,5.0,1.045243
5.5,5.050000000000001,1.053994
5.5,5.100000000000001,1.06267
5.5,5.15,1.071267
5.5,5.2,1.079782
5.5,5.25,1.088212
5.5,5.300000000000001,1.096553
5.5,5.350000000000001,1.104803
5.5,5.4,1.112957
5.5,5.45,1.121011
5.5,5.5,1.128962
5.5,5.550000000000001,1.136804
5.5,5.600000000000001,1.144532
5.5,5.65,1.152143
5.5,5.7,1.159629
5.5,5.75,1.166986
5.5,5.800000000000001,1.174208
5.5,5.850000000000001,1.181287
5.5,5.9,1.188217
5.5,5.95,1.19499
5.5,6.0,1.201598
5.5,6.050000000000001,1.208033
5.5,6.100000000000001,1.214286
5.5,6.15,1.220345
5.5,6.2,1.226201
5.5,6.25,1.231842
5.5,6.300000000000001,1.237254
5.5,6.350000000000001,1.242425
5.5,6.4,1.247339
5.5,6.45,1.251979
5.5,6.5,1.256328
5.5,6.550000000000001,1.260367
5.5,6.600000000000001,1.264073
5.5,6.65,1.267422
5.5,6.7,1.270388
5.5,6.75,1.272941
5.5,6.800000000000001,1.27505
5.5,6.850000000000001,1.276675
5.5,6.9,1.277778
5.5,6.95,1.278309
5.5,7.0,1.278351
5.5,7.050000000000001,1.278351
5.5,7.100000000000001,1.278351
5.5,7.15,1.278351
5.5,7.2,1.278351
5.5,7.25,1.278351
5.5,7.300000000000001,1.278351
5.5,7.350000000000001,1.278351
5.5,7.4,1.278351
5.5,7.45,1.278351
5.5,7.5,1.278351
5.5,7.550000000000001,1.278351
5.5,7.600000000000001,1.278351
5.5,7.65,1.278351
5.5,7.7,1.278351
5.5,7.75,1.278351
5.5,7.800000000000001,1.278351
5.5,7.850000000000001,1.278351
5.5,7.9,1.278351
5.5,7.95,1.278351
5.5,8.0,1.278351
5.5,8.05,1.278351
5.5,8.1,1.278351
5.5,8.15,1.278351
5.5,8.200000000000001,1.278351
5.5,8.25,1.278351
5.5,8.3,1.278351
5.5,8.35,1.278351
5.5,8.4,1.278351
5.5,8.450000000000001,1.278351
5.5,8.5,1.278351
5.5,8.55,1.278351
5.5,8.6,1.278351
5.5,8.65,1.278351
5.5,8.700000000000001,1.278351
5.5,8.75,1.278351
5.5,8.8,1.278351
5.5,8.85,1.278351
5.5,8.9,1.278351
5.5,8.950000000000001,1.278351
5.5,9.0,1.278351
5.5,9.05,1.278351
5.5,9.1,1.278351
5.5,9.15,1.278351
5.5,9.200000000000001,1.278351
5.5,9.25,1.278351
5.5,9.3,1.278351
5.5,9.35,1.278351
5.5,9.4,1.278351
5.5,9.450000000000001,1.278351
5.5,9.5,1.278351
5.5,9.55,1.278351
5.5,9.600000000000001,1.278351
5.5,9.65,1.278351
5.5,9.700000000000001,1.278351
5.5,9.75,1.278351
5.5,9.8,1.278351
5.5,9.850000000000001,1.278351
5.5,9.9,1.278351
5.5,9.950000000000001,1.278351
5.5,10.0,1.278351
6.0,0.0,-4.960243e-38
6.0,0.05,0.01129077
6.0,0.1,0.02257577
6.0,0.15,0.03385491
6.0,0.2,0.0451281
6.0,0.25,0.05639527
6.0,0.3,0.06765632
6.0,0.35,0.07891116
6.0,0.4,0.09015971
6.0,0.45,0.1014019
6.0,0.5,0.1126375
6.0,0.55,0.1238666
6.0,0.6000000000000001,0.135089
6.0,0.65,0.1463047
6.0,0.7000000000000001,0.1575134
6.0,0.75,0.1687152
6.0,0.8,0.1799098
6.0,0.8500000000000001,0.1910973
6.0,0.9,0.2022775
6.0,0.9500000000000001,0.2134502
6.0,1.0,0.2246154
6.0,1.05,0.2357729
6.0,1.1,0.2469226
6.0,1.15,0.2580644
6.0,1.2,0.2691982
6.0,1.25,0.2803239
6.0,1.3,0.2914412
6.0,1.35,0.3025501
6.0,1.4,0.3136505
6.0,1.45,0.3247421
6.0,1.5,0.3358249
6.0,1.55,0.3468987
6.0,1.6,0.3579633
6.0,1.65,0.3690187
6.0,1.7,0.3800645
6.0,1.75,0.3911008
6.0,1.8,0.4021273
6.0,1.85,0.4131438
6.0,1.9,0.4241503
6.0,1.95,0.4351464
6.0,2.0,0.446132
6.0,2.05,0.4571069
6.0,2.1,0.468071
6.0,2.15,0.4790241
6.0,2.2,0.4899659
6.0,2.25,0.5008963
6.0,2.3,0.511815
6.0,2.35,0.5227218
6.0,2.4,0.5336165
6.0,2.45,0.544499
6.0,2.5,0.5553689
6.0,2.55,0.566226
6.0,2.6,0.5770701
6.0,2.65,0.5879009
6.0,2.7,0.5987182
6.0,2.75,0.6095217
6.0,2.8,0.6203111
6.0,2.85,0.6310862
6.0,2.9,0.6418468
6.0,2.95,0.6525924
6.0,3.0,0.6633227
6.0,3.05,0.6740377
6.0,3.1,0.6847368
6.0,3.15,0.6954197
6.0,3.2,0.7060862
6.0,3.25,0.7167359
6.0,3.3,0.7273684
6.0,3.35,0.7379833
6.0,3.4,0.7485805
6.0,3.45,0.7591592
6.0,3.5,0.7697194
6.0,3.55,0.7802604
6.0,3.6,0.790782
6.0,3.65,0.8012836
6.0,3.7,0.8117649
6.0,3.75,0.8222253
6.0,3.8,0.8326645
6.0,3.85,0.8430819
6.0,3.9,0.853477
6.0,3.95,0.8638493
6.0,4.0,0.8741983
6.0,4.05,0.8845235
6.0,4.100000000000001,0.8948241
6.0,4.15,0.9050999
6.0,4.2,0.91535
6.0,4.25,0.9255738
6.0,4.3,0.9357707
6.0,4.350000000000001,0.9459401
6.0,4.4,0.9560813
6.0,4.45,0.9661934
6.0,4.5,0.976276
6.0,4.55,0.986328
6.0,4.600000000000001,0.9963489
6.0,4.65,1.006338
6.0,4.7,1.016293
6.0,4.75,1.026215
6.0,4.800000000000001,1.036103
6.0,4.850000000000001,1.045955
6.0,4.9,1.05577
6.0,4.95,1.065547
6.0,5.0,1.075286
6.0,5.050000000000001,1.084985
6.0,5.100000000000001,1.094643
6.0,5.15,1.104259
6.0,5.2,1.113831
6.0,5.25,1.123359
6.0,5.300000000000001,1.132841
6.0,5.350000000000001,1.142276
6.0,5.4,1.151661
6.0,5.45,1.160997
6.0,5.5,1.17028
6.0,5.550000000000001,1.17951
6.0,5.600000000000001,1.188685
6.0,5.65,1.197802
6.0,5.7,1.206861
6.0,5.75,1.215859
6.0,5.800000000000001,1.224793
6.0,5.850000000000001,1.233663
6.0,5.9,1.242465
6.0,5.95,1.251197
6.0,6.0,1.259858
6.0,6.050000000000001,1.268443
6.0,6.100000000000001,1.27695
6.0,6.15,1.285378
6.0,6.2,1.293721
6.0,6.25,1.301978
6.0,6.300000000000001,1.310145
6.0,6.350000000000001,1.318219
6.0,6.4,1.326195
6.0,6.45,1.334069
6.0,6.5,1.341838
6.0,6.550000000000001,1.349497
6.0,6.600000000000001,1.357042
6.0,6.65,1.364466
6.0,6.7,1.371766
6.0,6.75,1.378935
6.0,6.800000000000001,1.385968
6.0,6.850000000000001,1.392857
6.0,6.9,1.399597
6.0,6.95,1.406179
6.0,7.0,1.412597
6.0,7.050000000000001,1.418841
6.0,7.100000000000001,1.424903
6.0,7.15,1.430772
6.0,7.2,1.43644
6.0,7.25,1.441893
6.0,7.300000000000001,1.447121
6.0,7.350000000000001,1.45211
6.0,7.4,1.456846
6.0,7.45,1.461313
6.0,7.5,1.465494
6.0,7.550000000000001,1.469371
6.0,7.600000000000001,1.472923
6.0,7.65,1.476129
6.0,7.7,1.478963
6.0,7.75,1.481398
6.0,7.800000000000001,1.483404
6.0,7.850000000000001,1.484946
6.0,7.9,1.485989
6.0,7.95,1.486488
6.0,8.0,1.486526
6.0,8.05,1.486526
6.0,8.1,1.486526
6.0,8.15,1.486526
6.0,8.200000000000001,1.486526
6.0,8.25,1.486526
6.0,8.3,1.486526
6.0,8.35,1.486526
6.0,8.4,1.486526
6.0,8.450000000000001,1.486526
6.0,8.5,1.486526
6.0,8.55,1.486526
6.0,8.6,1.486526
6.0,8.65,1.486526
6.0,8.700000000000001,1.486526
6.0,8.75,1.486526
6.0,8.8,1.486526
6.0,8.85,1.486526
6.0,8.9,1.486526
6.0,8.950000000000001,1.486526
6.0,9.0,1.486526
6.0,9.05,1.486526
6.0,9.1,1.486526
6.0,9.15,1.486526
6.0,9.200000000000001,1.486526
6.0,9.25,1.486526
6.0,9.3,1.486526
6.0,9.35,1.486526
6.0,9.4,1.486526
6.0,9.450000000000001,1.486526
6.0,9.5,1.486526
6.0,9.55,1.486526
6.0,9.600000000000001,1.486526
6.0,9.65,1.486526
6.0,9.700000000000001,1.486526
6.0,9.75,1.486526
6.0,9.8,1.486526
6.0,9.850000000000001,1.486526
6.0,9.9,1.486526
6.0,9.950000000000001,1.486526
6.0,10.0,1.486526
6.5,0.0,-0.0
6.5,0.05,0.01135078
6.5,0.1,0.02269686
6.5,0.15,0.03403818
6.5,0.2,0.04537468
6.5,0.25,0.05670631
6.5,0.3,0.06803299
6.5,0.35,0.07935466
6.5,0.4,0.09067125
6.5,0.45,0.1019827
6.5,0.5,0.1132889
6.5,0.55,0.1245899
6.5,0.6000000000000001,0.1358855
6.5,0.65,0.1471757
6.5,0.7000000000000001,0.1584604
6.5,0.75,0.1697395
6.5,0.8,0.181013
6.5,0.8500000000000001,0.1922807
6.5,0.9,0.2035427
6.5,0.9500000000000001,0.2147987
6.5,1.0,0.2260488
6.5,1.05,0.2372929
6.5,1.1,0.2485308
6.5,1.15,0.2597625
6.5,1.2,0.2709878
6.5,1.25,0.2822068
6.5,1.3,0.2934193
6.5,1.35,0.3046252
6.5,1.4,0.3158244
6.5,1.45,0.3270169
6.5,1.5,0.3382024
6.5,1.55,0.349381
6.5,1.6,0.3605525
6.5,1.65,0.3717169
6.5,1.7,0.3828739
6.5,1.75,0.3940235
6.5,1.8,0.4051657
6.5,1.85,0.4163001
6.5,1.9,0.4274269
6.5,1.95,0.4385458
6.5,2.0,0.4496567
6.5,2.05,0.4607595
6.5,2.1,0.471854
6.5,2.15,0.4829402
6.5,2.2,0.4940179
6.5,2.25,0.505087
6.5,2.3,0.5161473
6.5,2.35,0.5271987
6.5,2.4,0.5382411
6.5,2.45,0.5492742
6.5,2.5,0.560298
6.5,2.55,0.5713124
6.5,2.6,0.582317
6.5,2.65,0.5933118
6.5,2.7,0.6042967
6.5,2.75,0.6152714
6.5,2.8,0.6262358
6.5,2.85,0.6371897
6.5,2.9,0.648133
6.5,2.95,0.6590654
6.5,3.0,0.6699867
6.5,3.05,0.6808968
6.5,3.1,0.6917955
6.5,3.15,0.7026825
6.5,3.2,0.7135577
6.5,3.25,0.7244209
6.5,3.3,0.7352718
6.5,3.35,0.7461103
6.5,3.4,0.756936
6.5,3.45,0.7677487
6.5,3.5,0.7785483
6.5,3.55,0.7893345
6.5,3.6,0.800107
6.5,3.65,0.8108655
6.5,3.7,0.8216099
6.5,3.75,0.8323398
6.5,3.8,0.843055
6.5,3.85,0.8537552
6.5,3.9,0.86444
6.5,3.95,0.8751093
6.5,4.0,0.8857625
6.5,4.05,0.8963996
6.5,4.100000000000001,0.9070202
6.5,4.15,0.9176238
6.5,4.2,0.9282101
6.5,4.25,0.9387789
6.5,4.3,0.9493299
6.5,4.350000000000001,0.9598624
6.5,4.4,0.9703763
6.5,4.45,0.980871
6.5,4.5,0.9913463
6.5,4.55,1.001802
6.5,4.600000000000001,1.012237
6.5,4.65,1.022651
6.5,4.7,1.033044
6.5,4.75,1.043415
6.5,4.800000000000001,1.053765
6.5,4.850000000000001,1.064091
6.5,4.9,1.074394
6.5,4.95,1.084674
6.5,5.0,1.094929
6.5,5.050000000000001,1.10516
6.5,5.100000000000001,1.115365
6.5,5.15,1.125544
6.5,5.2,1.135697
6.5,5.25,1.145822
6.5,5.300000000000001,1.15592
6.5,5.350000000000001,1.165989
6.5,5.4,1.176028
6.5,5.45,1.186038
6.5,5.5,1.196017
6.5,5.550000000000001,1.205965
6.5,5.600000000000001,1.21588
6.5,5.65,1.225762
6.5,5.7,1.23561
6.5,5.75,1.245423
6.5,5.800000000000001,1.2552
6.5,5.850000000000001,1.264941
6.5,5.9,1.274644
6.5,5.95,1.284308
6.5,6.0,1.293932
6.5,6.050000000000001,1.303515
6.5,6.100000000000001,1.313056
6.5,6.15,1.322554
6.5,6.2,1.332008
6.5,6.25,1.341415
6.5,6.300000000000001,1.350776
6.5,6.350000000000001,1.360087
6.5,6.4,1.369349
6.5,6.45,1.378559
6.5,6.5,1.387717
6.5,6.550000000000001,1.396819
6.5,6.600000000000001,1.405865
6.5,6.65,1.414853
6.5,6.7,1.42378
6.5,6.75,1.432646
6.5,6.800000000000001,1.441447
6.5,6.850000000000001,1.450182
6.5,6.9,1.458848
